Geneid,SRR8933532,SRR8933534,SRR8933509,SRR8933530,SRR8933511,SRR8933533,SRR8933537,SRR8933506,SRR8933531,SRR8933538,SRR8933512,SRR8933510,SRR8933535,SRR8933536,SRR8933539
tG(UCC)N,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0
YNL284C-B,1507,1564,1582,1345,3421,1568,1265,3160,1365,1621,3351,1604,1264,1233,1273
YNL284C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tN(GUU)N1,7,1,3,2,3,1,1,5,2,3,5,4,3,5,2
YNL284C,1467,1850,1671,1351,2239,1852,1232,1665,1816,1697,1797,1526,1436,1422,1572
tT(AGU)N1,2,1,4,3,0,1,3,3,5,3,2,8,3,0,1
YNL283C,662,988,659,799,1232,873,609,736,1123,738,1160,638,685,745,800
YNL282W,106,119,145,105,166,136,133,128,136,148,165,144,131,118,104
YNL281W,2077,2562,1600,1858,2044,2397,1500,1455,1818,1648,1739,1604,1401,1411,1716
YNL280C,1122,571,460,755,949,776,1556,1714,1217,538,885,492,2078,1841,765
YNL279W,95,154,61,129,161,135,81,127,109,82,118,62,78,82,107
YNL278W,393,636,381,480,666,543,342,385,511,412,668,396,326,340,469
YNL277W-A,17,14,2,5,16,22,9,28,8,5,16,5,10,17,5
YNL277W,2373,3424,2815,1930,4685,2956,1935,3181,2487,2961,4053,2724,1972,1975,2019
YNL275W,438,374,364,291,386,440,410,375,366,357,270,383,415,434,300
YNL274C,1621,1265,3495,2398,414,1316,3055,499,1353,4241,406,3944,1640,1787,2416
YNL273W,399,390,534,318,453,390,338,408,364,543,417,473,324,336,358
YNL272C,830,827,720,626,892,860,634,818,755,753,780,735,730,774,623
YNL271C,756,1048,741,701,971,984,608,685,960,757,897,690,683,698,732
YNL270C,314,440,112,126,51,391,139,56,120,126,40,113,131,127,152
YNL269W,11,17,11,18,39,12,10,26,10,5,41,14,10,12,15
YNL268W,1649,1588,2493,1301,2823,1614,1924,2733,1694,2772,2604,2534,1690,1724,1299
YNL267W,1445,1867,1257,1276,1723,1858,1059,1260,1570,1328,1589,1291,1220,1249,1300
YNL265C,799,750,668,575,524,720,646,490,748,677,435,669,748,892,586
YNL264C,336,361,349,254,302,329,259,310,318,382,285,384,284,305,284
YNL263C,939,1513,1160,1112,1798,1271,998,1074,1323,1255,1474,1161,871,1024,1115
YNL262W,583,579,553,379,593,591,455,600,411,621,562,519,429,462,446
YNL261W,462,431,491,359,338,421,431,339,453,473,334,526,498,428,366
YNL260C,283,487,332,334,282,415,252,144,409,317,240,363,268,287,350
YNL259C,442,128,350,108,123,214,380,308,175,377,122,354,423,428,132
YNL258C,1005,1089,964,761,1135,1099,742,931,947,987,1002,1001,829,810,745
YNL257C,580,514,557,432,548,573,506,661,496,581,504,604,523,618,433
YNL256W,594,755,926,547,1157,683,700,998,740,892,992,962,606,683,543
YNL255C,1869,2799,2580,2304,4583,2345,2212,2827,3162,2832,4232,2486,2029,2299,2537
YNL254C,319,390,307,236,337,378,274,279,377,302,309,288,340,356,242
YNL253W,576,436,790,299,432,479,552,526,386,803,364,766,533,551,358
YNL252C,756,650,838,570,868,770,787,1046,657,907,780,824,769,799,618
YNL251C,1037,1735,1149,2375,1502,1571,1094,795,2333,1238,1436,1073,1359,1284,2253
YNL250W,474,394,392,308,295,480,365,296,382,388,251,381,405,391,316
YNL249C,275,241,188,196,190,255,212,197,193,225,163,237,255,243,196
YNL248C,780,773,1039,616,1269,781,1055,1202,850,1068,1066,1031,858,948,710
YNL247W,1303,1541,1759,1096,2176,1570,1424,2064,1556,1802,2086,1730,1329,1499,1161
YNL246W,484,639,351,510,641,619,521,491,657,366,583,356,504,514,497
YNL245C,182,194,199,157,154,225,190,135,205,174,141,193,150,172,168
YNL244C,2007,2903,1855,2206,2949,2533,2016,2080,2847,2041,2557,1959,2009,2235,2251
YNL243W,1859,2510,1931,1703,2558,2322,1683,1932,2194,2200,2277,1899,1786,1764,1699
YNL242W,554,699,404,440,414,683,369,302,548,408,342,405,400,441,490
YNL241C,4545,4465,4812,4473,6386,4716,4417,5856,5134,5377,5665,4766,5401,4853,4247
YNL240C,653,762,523,612,729,780,593,570,781,626,576,555,758,669,529
YNL239W,2390,1403,1686,1409,1371,1827,2572,2268,1849,1821,1261,1773,3129,2857,1396
YNL238W,713,979,728,653,1079,931,671,813,835,849,895,759,670,732,754
YNL237W,628,775,492,622,47,737,495,27,703,502,21,482,581,542,588
YNL236W,450,630,579,519,767,621,440,525,560,562,659,536,415,443,475
YNL234W,59,71,76,104,59,73,85,34,145,74,43,95,90,83,92
YNL233W,579,801,663,571,792,766,564,671,690,677,765,728,537,597,605
YNL232W,482,992,663,708,1058,796,519,553,1008,684,924,687,521,549,707
YNL231C,801,983,860,580,752,796,633,626,884,810,724,796,696,829,631
YNL230C,228,322,202,243,289,336,187,170,275,231,256,208,162,200,251
YNL229C,1151,1797,1291,1334,1987,1675,1032,1212,1906,1346,1670,1288,1212,1204,1321
YNL227C,746,1277,728,789,1021,1125,669,611,1124,805,900,767,650,681,799
YNL225C,682,904,718,621,852,845,565,678,810,707,665,665,583,679,609
YNL224C,511,576,458,409,526,561,353,429,532,454,443,450,441,448,403
YNL223W,476,499,200,356,278,467,311,263,458,264,234,257,422,419,328
YNL222W,386,518,376,393,427,442,307,293,493,427,364,384,321,346,396
snR19,154,171,38,53,30,148,43,34,96,36,24,40,79,62,49
YNL221C,820,1184,1040,1019,1332,1066,842,855,1301,1238,1240,1091,896,835,898
YNL220W,1980,1131,2906,958,2733,1454,2316,4307,1343,3205,2254,2819,2069,2337,1123
YNL219C,1236,1345,1313,914,1324,1331,1043,1197,1201,1410,1141,1391,1124,1230,943
YNL218W,348,404,287,272,422,389,264,328,365,248,330,243,346,325,310
YNL217W,435,723,475,561,873,620,324,491,705,516,766,503,374,408,593
YNL216W,1229,1652,1012,1113,1476,1467,1069,1057,1414,1000,1442,1052,1134,1184,1087
YNL215W,859,1644,872,1306,1123,1369,820,610,1603,924,1104,777,881,850,1420
YNL214W,316,526,297,258,278,398,174,174,309,293,229,317,255,251,256
YNL213C,472,577,824,487,800,734,365,572,609,748,694,698,474,470,497
YNL212W,1055,862,1131,784,917,982,1036,1151,954,1127,790,1164,1241,1189,721
YNL211C,147,114,119,50,68,130,100,90,90,100,70,147,110,100,78
YNL210W,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
YNL209W,7267,3607,10399,3520,7208,4706,9860,12591,4363,12074,6783,10128,7945,8540,3967
YNL208W,4695,4572,2927,5465,2483,4657,5710,2360,5258,3576,2341,3074,5441,5305,5230
YNL207W,577,1098,746,631,1143,893,557,619,878,751,1015,773,510,581,693
YNL206C,732,870,823,591,788,820,680,773,709,842,727,790,738,767,627
YNL204C,48,86,46,82,96,79,61,54,78,58,88,48,60,58,79
YNL202W,2144,2011,1383,1705,305,2000,1680,284,1654,1447,283,1536,1680,1847,1723
YNL201C,633,642,583,350,683,599,444,582,472,603,541,627,423,416,414
YNL200C,1644,2468,669,2114,1400,2278,1339,893,2313,718,1268,749,1569,1544,1916
YNL199C,1178,1757,1163,1144,1741,1714,846,1042,1429,1223,1710,1147,930,933,1226
YNL197C,978,1979,1001,1556,2173,1686,913,955,1739,1028,1994,998,909,932,1421
YNL196C,88,162,11,28,5,119,12,3,38,9,3,11,25,32,28
YNL195C,1386,1076,1010,1568,62,1241,1270,77,1118,1286,57,1214,1533,1330,1313
YNL194C,1502,1472,736,1826,53,1714,1207,47,1270,814,46,905,1457,1224,1481
YNL193W,286,260,563,284,244,274,327,234,246,630,206,557,278,293,270
YNL192W,2771,3120,1993,2002,1579,3039,2051,1385,2797,2017,1385,2150,2601,2576,2034
YNL191W,572,784,627,418,611,761,512,444,490,687,551,642,381,433,437
YNL190W,3803,8228,2848,6590,6991,7534,2961,2907,7653,2981,7320,2761,3178,2972,5702
YNL189W,2039,2154,2309,2016,2315,2182,2254,2143,2347,2345,2070,2349,2338,2299,2005
YNL188W,344,504,447,393,800,515,345,565,477,458,700,434,336,350,399
YNL187W,148,292,190,186,272,256,140,157,225,222,262,197,132,147,244
YNL186W,1572,1661,1802,1093,1480,1780,1232,1367,1512,1819,1344,1854,1352,1404,1104
YNL185C,424,463,481,484,571,511,397,447,544,494,586,464,372,392,484
YNL184C,30,38,45,41,54,33,30,32,52,53,52,40,26,30,46
YNL183C,946,1027,1351,1178,1028,1041,1291,864,1146,1382,957,1437,1139,1142,1197
YNL182C,387,482,607,351,694,507,562,644,510,633,620,633,451,482,455
YNL181W,588,616,743,439,691,617,566,718,607,777,642,740,555,601,560
YNL180C,2390,5436,4453,4801,3312,4537,1939,1490,4908,4601,3225,4553,2413,2306,4215
YNL178W,5299,2007,7381,2092,3186,2574,7371,7399,2817,8270,2840,7430,6570,6927,2161
YNL177C,1366,2514,1864,1802,3011,2006,1257,1637,2260,1796,2410,1709,1332,1376,2012
YNL176C,1178,1713,904,1231,1923,1673,999,1229,1581,944,1827,903,1149,1227,1191
YNL175C,440,359,755,309,536,509,687,666,494,732,510,690,555,594,395
YNL173C,2647,3897,1225,3125,1556,3774,2033,1057,3131,1290,1346,1187,2335,2480,2939
YNL172W,526,543,516,391,392,556,408,351,439,508,349,493,473,477,373
YNL169C,755,1304,1118,1027,1898,1068,874,1177,1448,1179,1657,1041,828,1058,1075
YNL168C,582,867,369,614,778,609,521,487,713,391,669,377,534,499,657
YNL167C,784,1214,707,901,1199,1214,672,760,1143,663,1144,662,750,786,943
YNL166C,761,1230,773,903,1416,1072,742,926,1105,854,1204,797,786,817,892
YNL165W,594,622,432,347,302,584,416,288,434,414,277,351,438,461,338
YNL164C,634,897,618,585,762,745,485,513,750,579,657,585,540,572,557
YNL163C,821,758,827,474,732,804,787,763,624,807,655,786,647,725,503
YNL162W-A,61,30,83,24,38,53,77,65,31,71,41,82,54,52,36
YNL162W,2631,887,3335,852,1227,1122,3232,3278,1157,3654,1160,3416,3045,3177,916
YNL161W,1199,1983,1044,1332,1680,1621,948,991,1611,1074,1627,1085,997,1015,1259
YNL160W,5624,4665,2750,8107,447,5441,7302,632,6317,3376,378,3885,7545,7667,6865
YNL159C,511,641,375,545,537,602,413,381,627,382,480,370,441,449,495
YNL158W,343,482,448,419,673,513,358,421,568,487,587,463,402,368,381
YNL157W,1042,2180,1030,1705,1748,1824,1084,917,2427,1057,1458,1094,1222,1310,1707
YNL156C,1243,971,1290,1081,981,1194,1381,1016,1277,1407,796,1276,1525,1561,967
YNL155W,1444,2308,1814,1624,1870,1915,1218,1253,2255,1931,1811,1925,1486,1441,1607
YNL154C,1801,2486,1627,1786,2755,2343,1395,1944,2340,1746,2709,1691,1680,1760,1855
YNL153C,384,764,573,471,937,647,352,499,754,589,821,537,375,425,558
YNL152W,410,639,472,488,683,587,376,454,561,481,683,504,370,413,511
YNL151C,399,614,454,460,818,616,479,535,634,499,689,465,424,495,491
YNL149C,1073,1352,1232,1403,1215,1442,1183,820,1787,1411,1095,1329,1251,1266,1386
YNL148C,165,408,303,413,880,301,222,355,540,292,737,292,213,257,453
YNL147W,452,306,507,313,235,325,513,420,406,567,301,528,493,542,301
YNL146C-A,72,55,55,36,87,63,26,78,33,43,63,74,37,35,35
YNL146W,79,132,63,118,145,110,82,64,162,63,118,75,72,109,102
YNL145W,979,1307,830,1112,5737,1342,1134,4467,1142,795,5118,875,817,1110,1203
YNL144C,759,820,352,570,1395,910,498,1220,626,378,1503,327,515,568,610
YNL143C,77,90,91,51,96,74,36,63,69,114,69,93,56,53,47
YNL142W,2384,2254,732,3989,235,2310,7253,228,1330,965,194,756,1240,1709,4768
YNL141W,551,653,888,524,655,569,1109,626,658,1010,604,941,559,677,677
YNL140C,3,2,9,0,1,5,2,6,1,4,1,3,1,5,2
YNL139C,451,429,470,306,429,421,357,425,378,491,408,494,418,393,370
YNL138W-A,205,173,264,124,123,186,172,118,174,257,138,227,158,160,124
YNL138W,1578,1741,1128,1398,1477,1608,1482,1231,1847,1441,1391,1305,1628,1639,1440
YNL137C,1205,1991,1769,1726,2829,1865,1224,1693,2036,1915,2556,1725,1334,1425,1832
YNL136W,708,1202,669,847,1098,1110,613,735,1115,692,1067,637,634,695,858
YNL135C,3156,3523,3404,3211,3491,3318,3442,2918,3866,4052,3296,3624,3430,3500,3187
YNL134C,1228,1358,494,2331,5438,1315,2127,4544,2593,539,4775,512,2408,2047,2171
YNL133C,403,709,280,384,354,627,280,213,525,295,376,273,279,298,420
tF(GAA)N,4,5,1,4,2,2,2,2,0,1,0,1,3,1,5
YNL132W,502,475,571,362,639,503,681,656,504,574,602,549,500,555,428
YNL131W,1803,2314,2169,2214,2541,2437,1781,2027,2666,2188,2332,2113,2027,2089,2178
YNL130C,1607,1380,1639,1075,1108,1486,1337,1093,1288,1830,1031,1712,1332,1474,1040
YNL130C-A,0,1,3,0,1,1,4,1,2,3,0,8,4,6,1
YNL129W,345,300,305,249,305,303,287,304,353,339,287,300,325,325,250
YNL128W,127,174,141,100,68,168,87,41,117,113,53,139,86,106,101
YNL127W,463,534,410,365,352,539,371,343,423,469,347,415,433,408,434
YNL126W,460,370,340,301,356,421,347,420,367,358,336,385,382,402,326
YNL125C,1588,1768,1111,1382,1149,1868,1378,846,1467,1224,1009,1124,1247,1240,1266
YNL124W,447,1011,496,686,1032,809,523,418,870,564,1044,485,349,393,746
YNL123W,984,995,1371,880,1325,1036,1108,1280,1043,1432,1179,1338,1100,1103,866
YNL122C,503,497,475,451,503,525,417,464,481,453,462,432,537,499,439
YNL121C,2582,3958,3634,3385,4950,3472,2589,3278,4220,3659,4436,3374,2872,2796,3451
YNL119W,596,662,765,494,700,651,552,597,656,732,572,713,530,550,464
YNL118C,1600,1990,1665,1625,2175,1939,1361,1701,1912,1711,2013,1608,1533,1613,1531
YNL117W,1411,1437,904,1129,23,1483,1491,28,1401,950,23,886,1443,1578,1335
YNL116W,764,804,532,473,594,805,494,514,627,596,553,466,591,616,473
YNL115C,2035,2523,812,2335,1177,2318,1650,834,2803,896,1083,874,2182,1988,2223
YNL113W,588,883,724,686,1018,772,644,698,1019,813,893,775,620,664,655
YNL112W,789,663,1660,571,882,733,1762,1134,885,1885,777,1696,1135,1449,749
YNL111C,1373,958,1076,1308,1610,1195,2120,2109,2022,1189,1495,1138,2740,2446,1151
YNL110C,835,939,1199,772,1179,968,1069,1121,1137,1338,1011,1208,950,1098,773
YNL108C,200,241,476,203,294,254,232,210,281,481,235,462,224,191,265
YNL107W,314,375,531,258,238,313,313,200,349,517,225,530,327,348,305
YNL106C,276,406,346,270,370,370,217,254,290,290,397,305,225,254,311
YNL104C,9797,6551,7997,7324,4591,8042,11860,6644,9512,9025,4210,8074,14731,13386,6771
YNL103W,1591,2788,1499,1892,2312,2489,1355,1339,2497,1558,2080,1437,1489,1554,1801
YNL102W,476,438,543,281,454,463,431,496,364,626,433,474,386,420,380
YNL101W,1301,996,1079,752,933,1185,1080,1115,783,1055,794,1068,953,1016,758
YNL100W,1791,1832,1942,1816,1078,1920,1826,959,2190,1988,897,1887,2067,2140,1823
YNL099C,617,683,590,528,682,709,517,573,694,557,695,591,556,607,520
YNL098C,2047,2507,1398,1723,2546,2340,1435,1916,2181,1430,2279,1463,1985,1886,1727
YNL097C-B,15,23,46,10,37,16,28,58,16,40,28,44,34,26,16
YNL097C,476,862,436,660,619,761,402,323,756,459,619,412,377,500,650
tL(CAA)N,3,2,4,0,0,2,4,2,0,2,0,4,2,2,1
YNL096C,2069,1499,2169,1288,1857,1913,2300,2258,1514,2117,1742,2257,1893,1962,1288
YNL095C,211,155,187,114,111,207,200,129,165,202,112,180,201,203,149
YNL094W,947,1401,1078,1090,1522,1192,847,949,1369,1201,1368,1135,957,936,1063
YNL093W,333,424,124,287,153,433,217,103,364,149,120,138,332,279,290
YNL092W,295,349,113,217,96,362,183,67,239,123,103,149,222,232,229
YNL091W,2054,3033,1651,2348,2358,2909,1627,1624,2698,1721,2223,1710,1666,1720,2365
YNL090W,647,923,595,583,864,691,478,645,834,601,777,606,583,559,615
YNL088W,1099,1254,1058,879,973,1326,976,898,1138,1096,859,1009,964,1030,981
YNL087W,1199,1501,1331,1227,2099,1422,1396,1647,1421,1438,1783,1354,1128,1207,1339
YNL086W,152,220,135,174,178,195,123,142,199,139,172,145,137,139,174
YNL085W,1297,1353,1169,915,1299,1334,994,1178,1175,1229,1141,1177,915,998,951
YNL084C,964,992,1210,877,1113,1159,955,1161,1051,1241,1076,1112,1020,1112,877
YNL083W,548,408,669,322,395,458,504,476,413,746,339,702,545,593,345
YNL082W,483,456,458,349,466,522,394,474,391,428,374,436,371,444,339
YNL081C,812,1051,1068,866,1255,1019,745,973,1080,1096,1158,867,826,836,874
YNL080C,653,728,657,609,756,754,585,624,670,745,760,688,566,612,496
YNL079C,3418,4454,3033,4061,4898,4895,3378,3888,4832,3460,4224,3187,3905,3932,4219
YNL078W,451,763,387,572,563,748,408,320,675,436,522,428,371,403,553
YNL077W,1319,1587,1291,1200,1298,1452,1006,1024,1510,1343,1234,1318,1230,1284,1175
YNL076W,782,1120,724,749,1122,1005,663,647,977,799,984,773,614,694,763
YNL075W,534,838,763,719,1247,690,686,779,1058,802,1092,804,625,660,747
YNL074C,1588,2682,1083,1394,1644,2558,894,917,1627,1118,1763,1024,893,975,1449
YNL073W,835,1015,973,886,1275,926,771,1038,1025,1077,1093,944,823,795,851
YNL072W,211,424,213,326,394,363,269,199,379,269,389,217,222,262,335
YNL071W,4117,3164,3512,3103,3170,3477,3872,3889,3397,3861,2904,3728,4241,4269,3021
YNL070W,710,950,877,790,1326,900,652,1006,944,850,1262,809,649,762,724
YNL069C,3586,3159,4708,3395,4468,3324,4954,4657,4071,5224,4551,4707,4392,4645,3319
YNL068C,794,1211,512,659,959,1094,533,608,811,493,873,514,583,623,645
YNL067W-B,0,8,1,5,5,7,2,1,2,2,5,2,2,2,2
YNL067W,4273,1105,5786,930,1474,1923,4233,4905,1257,6125,1183,6019,3932,4334,1056
YNL066W,661,895,584,962,1978,807,898,1708,854,741,1875,625,706,754,804
YNL065W,77,96,151,93,1546,99,169,1597,102,213,1209,161,106,107,124
YNL064C,5313,4500,6597,3472,3092,4444,4820,3468,4183,7004,2808,6754,4891,5223,3177
YNL063W,326,250,341,207,241,269,232,258,212,347,236,369,221,260,196
YNL062C,364,340,460,263,425,400,372,392,400,503,384,487,357,380,259
YNL061W,993,1570,1402,1260,2109,1402,1381,1302,1689,1649,1917,1378,1125,1207,1345
YNL059C,978,1231,1071,866,1334,1208,909,1180,1208,1031,1247,1006,991,1083,905
YNL058C,497,616,215,359,549,652,378,423,570,239,554,285,524,463,343
YNL056W,501,430,355,340,371,499,364,426,455,413,375,379,428,458,303
YNL055C,11444,12720,6487,10869,13724,12646,10556,11727,10877,7860,12828,6640,10491,11338,10730
tD(GUC)N,55,105,33,60,252,86,31,102,51,32,230,44,36,38,47
YNL054W-B,1517,1856,1730,1479,3951,1839,1388,3372,1484,1646,3882,1776,1284,1250,1423
YNL054W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL054W,667,1041,717,673,880,861,531,614,841,706,846,715,567,596,680
YNL053W,294,396,406,322,472,352,317,330,363,378,395,401,329,297,374
YNL052W,4613,7559,6254,7054,5658,7320,4889,3296,8479,6396,5008,6121,4829,5381,7128
YNL051W,523,460,435,370,367,495,393,371,376,428,339,407,363,445,347
YNL050C,478,859,444,596,810,740,459,515,795,461,754,500,507,515,599
YNL049C,499,468,724,359,671,528,446,613,527,770,621,817,469,501,359
YNL048W,756,586,962,529,635,662,730,746,601,984,538,942,751,763,504
YNL047C,508,702,462,572,627,692,449,345,723,514,598,478,473,481,533
YNL046W,205,239,251,145,312,261,172,257,226,265,284,282,211,196,162
YNL045W,860,796,748,675,716,798,760,721,759,808,676,756,793,838,660
YNL044W,1125,1202,1315,1031,1492,1165,1315,1390,1349,1583,1449,1300,1223,1453,1039
tP(UGG)N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL042W-B,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0
YNL042W,155,338,128,208,161,247,123,91,192,147,146,121,90,99,220
YNL041C,707,833,808,611,961,766,548,741,802,871,868,852,575,657,581
YNL040W,728,718,144,518,356,764,684,359,786,158,357,146,704,780,606
YNL039W,879,1217,771,944,1116,1289,775,813,1073,866,1062,772,810,849,909
YNL038W,354,575,287,418,587,428,297,306,533,287,475,312,316,351,448
YNL037C,3785,2372,7107,1672,1712,3222,3573,2504,1935,7426,1483,6961,3117,3458,1867
YNL036W,9704,10065,5031,14562,8335,11066,12146,7013,14323,5258,7237,5339,14771,13481,11842
tT(AGU)N2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
tP(UGG)N2,8,4,12,1,9,9,2,4,2,14,3,8,0,1,0
YNL035C,413,448,458,340,587,422,381,484,429,472,548,486,383,380,400
tI(AAU)N1,2,0,0,2,1,2,0,1,0,2,1,1,1,3,0
YNL034W,40,61,2,61,4,59,51,2,40,2,6,1,25,38,47
YNL033W,13,20,3,7,7,12,9,4,11,6,5,2,8,5,7
YNL032W,596,1069,565,657,1188,932,458,641,898,535,1059,596,507,531,726
YNL031C,5400,10150,6011,9810,23257,8327,5590,11556,12931,6377,18449,6456,6475,6437,9754
YNL030W,3259,2201,4346,2290,5715,2803,3359,8062,2708,4455,4972,4513,3663,3895,2221
YNL029C,196,435,344,320,499,378,294,284,312,414,462,380,141,179,354
YNL027W,932,1256,723,890,1046,1127,821,731,1016,754,912,736,806,880,879
YNL026W,794,1057,716,779,1185,1014,605,730,899,755,969,703,650,751,797
YNL025C,358,385,235,259,272,384,235,220,325,259,309,241,231,248,306
NME1,52,37,7,13,19,52,13,10,17,10,6,10,13,16,5
snR66,68,34,31,6,23,37,20,25,9,35,12,31,25,17,8
YNL024C-A,473,275,448,214,333,360,502,491,301,536,279,484,551,526,223
YNL024C,9,9,12,10,35,11,16,30,10,11,16,13,12,18,8
YNL023C,537,312,626,265,394,419,489,511,349,664,382,621,453,481,300
YNL022C,402,590,524,379,844,497,469,654,512,573,800,579,412,439,382
YNL021W,431,514,522,335,625,488,407,513,383,546,586,651,368,347,392
YNL020C,384,465,356,332,360,528,307,293,488,349,368,353,373,388,410
YNL019C,11,18,1,5,4,13,9,3,11,1,2,5,9,5,8
YNL018C,12,26,6,16,16,17,18,9,12,11,6,6,10,15,15
tI(AAU)N2,2,2,0,1,1,2,3,2,2,1,0,2,1,1,0
YNL016W,1779,3018,2005,2449,4287,2394,1795,2486,3124,2161,4003,2017,1767,1941,2498
YNL015W,4582,8922,2568,8637,5902,6995,4199,2794,8720,2539,5350,2651,4476,4892,7861
YNL014W,3039,3529,470,1796,315,3533,1270,252,2462,446,277,570,2076,2077,1588
YNL012W,869,652,348,412,125,712,490,178,530,387,117,408,669,650,410
YNL011C,287,208,236,164,212,245,240,277,171,262,165,249,256,270,189
YNL010W,798,361,857,240,598,471,770,1170,377,938,516,923,714,856,284
YNL009W,1554,1411,577,1105,253,1635,1148,249,1222,606,223,659,1468,1469,1029
YNL008C,662,684,768,563,676,702,580,643,699,808,563,788,674,650,538
YNL007C,6169,6780,5255,7312,4242,7073,5574,3252,7471,5328,3651,5636,6588,6432,6285
YNL006W,1053,1116,976,705,870,1142,682,748,849,1100,772,1054,790,833,781
YNL005C,1529,1555,1835,1344,1908,1717,1548,1852,1554,1913,1591,1747,1590,1780,1442
YNL004W,1586,2914,1685,2270,3638,2440,1569,1950,2847,1804,3352,1678,1649,1609,2191
YNL003C,532,546,528,470,515,534,496,427,578,566,475,501,552,517,453
YNL002C,1007,1310,1744,1011,1847,1239,1451,1555,1522,1787,1584,1755,1186,1281,1108
YNL001W,424,399,940,253,546,350,462,666,342,898,460,876,433,495,292
YNR001C,12512,11479,20383,8971,12872,11990,10790,14198,8912,20111,12105,19550,9534,10785,9258
tP(AGG)N,0,2,0,0,1,1,0,0,2,1,0,0,0,1,0
tN(GUU)N2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YNR002C,1711,2216,877,5171,760,2019,4544,477,2922,814,626,906,2515,2441,5443
YNR003C,390,385,346,276,514,434,412,499,393,406,469,347,380,396,298
YNR004W,53,41,42,26,45,41,42,65,25,49,46,38,59,45,26
YNR006W,965,1340,659,1012,1120,1293,851,720,1252,738,995,724,910,930,1014
YNR007C,864,1446,591,1134,930,1240,721,589,1578,628,737,594,908,904,1182
YNR008W,436,842,444,600,860,786,382,419,791,425,710,410,415,448,671
YNR009W,183,343,179,265,421,247,183,231,370,179,388,197,213,226,281
YNR010W,184,144,172,134,138,164,185,116,138,203,112,165,196,194,141
YNR011C,460,706,452,453,554,608,432,338,622,427,546,458,394,411,482
YNR012W,349,417,482,297,548,375,426,395,392,443,482,452,283,317,313
YNR013C,607,768,489,607,706,695,673,599,592,498,662,490,519,519,533
YNR014W,45,119,14,72,1145,102,40,540,120,18,1244,18,80,54,119
YNR015W,490,588,441,393,477,563,431,318,552,551,417,410,337,431,448
YNR016C,10018,7258,10128,7863,6286,7952,10474,8382,7647,11397,5781,11077,11274,11216,6429
YNR017W,1235,1156,1460,1066,1723,1327,1354,1696,1258,1515,1614,1411,1433,1273,1076
YNR018W,825,873,918,592,923,943,805,820,785,1006,943,872,730,855,673
YNR019W,952,1275,446,1252,880,1175,858,607,1473,481,817,440,1053,980,1163
YNR020C,398,833,559,664,951,603,384,455,816,571,836,504,386,405,653
YNR021W,1021,434,1230,376,544,540,1146,1284,489,1311,513,1207,1166,1200,423
YNR022C,592,606,682,568,753,693,560,728,621,717,724,591,620,652,551
YNR023W,566,990,501,654,905,811,496,540,776,558,814,483,467,538,661
YNR024W,333,432,332,296,451,486,251,296,419,301,411,296,296,292,324
YNR026C,472,621,593,455,888,517,499,719,719,610,813,600,457,515,523
YNR027W,261,358,206,267,522,338,235,324,346,243,447,207,241,236,258
YNR028W,593,1064,651,870,1293,897,610,676,1081,678,1073,678,669,670,926
YNR029C,470,782,503,775,685,700,615,461,777,546,570,489,520,554,780
YNR030W,849,770,812,1042,771,840,1166,799,1051,785,696,796,1052,1139,981
YNR031C,462,697,452,505,802,587,456,571,618,521,694,473,461,522,505
YNR032W,452,537,476,357,595,490,377,487,541,506,548,472,403,437,404
YNR032C-A,161,117,139,103,110,122,163,161,143,175,100,152,199,200,108
YNR033W,855,1315,1119,960,1567,1143,810,1009,1232,1202,1422,1105,839,892,1028
YNR034W,417,294,959,224,186,339,366,243,234,987,176,983,347,403,266
YNR034W-A,2108,1159,1321,2610,444,1815,2333,810,1431,1691,339,1862,2373,2120,2276
YNR035C,1960,1696,1838,1486,1595,1749,1736,1657,1679,2017,1492,1774,1850,1887,1416
YNR036C,1194,1284,1234,1154,1463,1239,1248,1217,1208,1430,1044,1298,1352,1393,1191
YNR037C,419,378,534,328,540,482,402,540,422,605,432,560,440,496,319
YNR038W,490,686,619,461,781,684,478,511,626,621,628,588,411,482,465
YNR039C,610,690,687,492,531,667,544,418,577,739,462,717,527,574,447
YNR040W,317,337,357,235,469,330,231,441,293,399,416,359,259,270,211
YNR041C,409,392,315,281,429,378,402,453,357,361,466,315,455,406,297
YNR043W,1407,925,1387,961,1755,1176,1827,2364,1301,1608,1601,1358,1933,1926,1065
YNR044W,449,637,172,641,447,623,419,278,425,224,449,145,278,350,577
YNR045W,550,881,591,638,902,785,457,563,759,583,836,621,488,518,720
YNR046W,547,897,547,689,932,889,529,556,806,630,893,541,487,476,711
YNR047W,495,600,389,385,365,582,314,295,414,371,349,366,363,316,362
YNR048W,374,428,372,296,316,426,363,229,425,393,265,404,385,418,327
YNR049C,461,596,572,461,557,615,388,404,550,535,484,499,380,468,469
YNR050C,2963,1990,5260,1911,1767,2442,5376,2545,3056,5953,1701,4875,3893,4806,2839
